"name","rating","damage_round","headshot_percent","aces","clutches","flawless","kills","deaths","assists","kd_ratio","kills_round","wins","win_percent","agent_1","agent_2","agent_3","gun1_name","gun1_kills","gun2_name","gun2_kills","gun3_name","gun3_kills","games","kda_ratio","percent_gun1_kills","percent_gun2_kills","percent_gun3_kills","versatil","categoria_winrate","categoria_consistencia"
"Osias","Radiant",163.4,25.2,7,186,92,2190,1890,614,1.16,0.9,69,55.6,"Jett","Fade","KAY/O","Vandal",1019,"Phantom",369,"Sheriff",253,124,1.48359788359788,46.5296803652968,16.8493150684932,11.5525114155251,FALSE,"Medio","Inferior"
"RaijuACE","Radiant",153.7,24.6,2,189,132,2859,2182,440,1.31,0.9,88,56.8,"Chamber","Jett","KAY/O","Operator",934,"Vandal",626,"Phantom",34,155,1.51191567369386,32.6687653025533,21.8957677509619,1.18922700244841,TRUE,"Medio","Mediano"
"kipp","Radiant",131.1,20.1,2,175,98,1887,1819,620,1.04,0.7,67,54,"Chamber","Skye","Viper","Vandal",616,"Phantom",331,"Operator",187,124,1.37822979659153,32.6444091149974,17.541070482247,9.90990990990991,TRUE,"Medio","Inferior"
"LunatiK","Radiant",130.1,19.7,3,294,205,2902,2979,952,0.97,0.7,112,56,"Chamber","Neon","Raze","Vandal",1188,"Phantom",492,"Spectre",212,200,1.29372272574689,40.9372846312888,16.9538249483115,7.3053066850448,FALSE,"Medio","Superior"
"Ziehm","Radiant",142.3,21.6,3,275,157,3195,2988,947,1.07,0.8,103,54.5,"Jett","Chamber","Fade","Vandal",1499,"Phantom",504,"Operator",220,189,1.38621151271754,46.9170579029734,15.7746478873239,6.88575899843505,FALSE,"Medio","Mediano"
"Darth Vader","Radiant",140.6,29.8,3,132,64,1639,1541,543,1.06,0.7,56,53.3,"Raze","KAY/O","Chamber","Vandal",985,"Spectre",196,"Ghost",108,105,1.41596365996106,60.0976205003051,11.9585112873703,6.58938377059182,FALSE,"Medio","Inferior"
"Hydra","Immortal 3",136.5,22.7,1,138,133,1973,1737,779,1.14,0.7,63,47.7,"Chamber","Fade","Raze","Vandal",739,"Phantom",427,"Spectre",209,132,1.58434081750144,37.4556512924481,21.6421692853523,10.5930055752661,TRUE,"Bajo","Inferior"
"Moonblue","Radiant",120.7,19.9,2,153,75,1518,1615,790,0.94,0.6,59,51.8,"Sova","Omen","KAY/O","Vandal",518,"Phantom",352,"Spectre",168,114,1.42910216718266,34.1238471673254,23.1884057971014,11.0671936758893,TRUE,"Medio","Inferior"
"KoZy","Radiant",158.4,34.4,7,193,107,2284,1915,369,1.19,0.9,67,54,"Chamber","Jett","Reyna","Vandal",1315,"Operator",120,"Sheriff",91,124,1.38537859007833,57.5744308231173,5.25394045534151,3.98423817863398,FALSE,"Medio","Inferior"
"TK Wicked","Immortal 3",158.2,35.2,11,219,111,2407,2298,586,1.05,0.8,72,52.2,"Jett","Viper","Chamber","Vandal",1220,"Phantom",353,"Sheriff",174,138,1.30243690165361,50.6855006231824,14.6655587868716,7.2289156626506,FALSE,"Medio","Inferior"
